codigo;costo;disponibilidad;min_ofer;nombre;offer;preciopublico;pvp
7790940003089;2065.0;D;;DONCELLA CLASICO 300 GRS ALG;;2069.0;2069.0
3337875674942;22645.0;F;;VICHY PURETE THERMAL MIC P/SEN 200 LOC;;22649.0;22649.0
7798143170126;6809.0;D;;GARDEN HOUSE ACEITE PESCADO  30 CAPS;;11929.0;11929.0
7798178623727;14319.0;D;;EXIMIA SOLAIRE F50 EXTREME FLUI/TEI 50ML;;25109.0;25109.0
7798178623703;14319.0;D;;EXIMIA SOLAIRE F50 EXTREME FLUIDO 50 ML;;25109.0;25109.0
7798178623741;14319.0;D;;EXIMIA SOLAIRE F50 EXTREME CREME 50 ML;;25109.0;25109.0
7798182770394;14029.0;D;;CEPAGE FILT FLUIDE TOU SEC 50+50 PRO SOL;;24609.0;24609.0
7798026680711;9245.0;D;;NATURAL LIFE CALC/MAGN/ZINC 60 SUP DIE;;9249.0;9249.0
7798026680575;10475.0;D;;NATURAL LIFE MULTI COLLAGENO 30 SUP DIE;;10479.0;10479.0
8720689016087;18349.0;D;;PHILIPS ONEBLADE REPUESTO X2 HOJ AFE;;18349.0;18349.0
7793742033681;36895.0;D;;DERMAGLOS SOLAR F50 TRADE PACK;;37359.0;37359.0
7798026341223;7319.0;D;;HIPOALERGIC SPORT SEMIPER 5X9MT TEL ADH;;7319.0;7319.0
7798343355347;6485.0;D;;PAW PATROL SET LONCH+SAND+CANTIM+TAZ ACC;;6489.0;6489.0
7798026341117;4069.0;D;;HIPOALERGIC FLEX ELAST 7,5X4,5MT TEL ADH;;4069.0;4069.0
7798026341124;5385.0;D;;HIPOALERGIC FLEX ELAST 10X4,5MT TEL ADH;;5389.0;5389.0
7792981006074;12269.0;D;;VITALGEN COLAGENO NARANJA 15 SOB SUP DIE;;21509.0;21509.0
7792981006098;12269.0;D;;VITALGEN COLAGENO NEUTRO 15 SOB SUP DIE;;21509.0;21509.0
7798102151098;21629.0;D;;VALDEZ 24 EDP 100 ML FEM;;21629.0;21629.0
7791600186272;1769.0;D;;PALOMA HERRERA PASSION 123 ML DES;;1769.0;1769.0
7791600186166;11245.0;D;;PALOMA HERRERA PASSION EDP 60 ML FEM;;11249.0;11249.0
7791600186050;13555.0;D;;PALOMA HERRERA PASSION EDP 100 ML FEM;;13559.0;13559.0
8411061945568;33709.0;F;;AB POWER OF SEDUCTION EDT 200 ML MASC;;33709.0;33709.0
7790375268350;14349.0;D;;BAGOVIT FAC PRO LIFT SERUM 30 GR CREMA;;25169.0;25169.0
7791014000041;13209.0;D;;TULIPAN CONTROL RETARDANTE 12x3 PRE;;13209.0;13209.0
7791014001727;4135.0;D;;TULIPAN CONTROL RETARDANTE 12 PRE;;4139.0;4139.0
7798180960919;2549.0;D;;ALTA MODA E COLORE 12.11 RU PLA POMO TIN;;2549.0;2549.0
7798180960995;2549.0;D;;ALTA MODA E COLORE 7 RUBIO MED POMO TIN;;2549.0;2549.0
4005800036149;31005.0;D;;EUCERIN UREA REPAIR 5% FACIAL 50 ML CRE;;31009.0;31009.0
7798026341094;2995.0;D;;HIPOALERGIC FLEX ELAST 5X4,5MT TEL ADH;;2999.0;2999.0
7798180960957;2549.0;D;;ALTA MODA E COLORE 6 RUBIO OSC POMO TIN;;2549.0;2549.0
7798180960940;2549.0;D;;ALTA MODA E COLORE 5 CASTAÑO CL POMO TIN;;2549.0;2549.0
7798180960872;2549.0;D;;ALTAMODA E COL 1 NEGRO 60 TIN;;2549.0;2549.0
7798180960896;2549.0;D;;ALTAMODA E COL 11.1 RUBIO CEN CLA 60 TIN;;2549.0;2549.0
7798180960926;2569.0;D;;ALTA MODA E COLORE 3 CASTAÑ OSC POMO TIN;;2569.0;2569.0
7798180961039;2569.0;D;;ALTA MODA E COLORE 8.1 RU CL CE POMO TIN;;2569.0;2569.0
7798180960902;2549.0;D;;ALTA MODA E COLORE 12 RUBIO PLA POMO TIN;;2549.0;2549.0
7798180961053;2549.0;F;;ALTA MODA E COLORE 9 RUBIO CLAR POMO TIN;;2549.0;2549.0
7790808035412;22975.0;D;;ASPEN OXIMETRO DE PULSO PULSE FLOW ACC;;22979.0;22979.0
7790808038727;40169.0;D;;ASPEN SACALECHE MANUAL SL-MANUAL ACC;;40169.0;40169.0
7790808034590;31859.0;D;;ASPEN BALANZA DE BAÑO ANTI SLIP BAL;;31859.0;31859.0
8007403114305;47519.0;D;;BELLISSIMA RIZADOR 25MM GT15 200 RIZ;;47519.0;47519.0
7792981062032;23929.0;D;;ENA WHEY PROT TRUE MADE FRU 930G SUP DIE;;41959.0;41959.0
7798247310114;19109.0;D;;DAILYLACT DEF X 30 CAPS SUP DIE;;33509.0;33509.0
4008600299882;8125.0;D;;NUK SILICONA MEDICUM X2 PEZ;;8129.0;8129.0
4008600299868;8125.0;D;;NUK SILICONA LARGE X2 PEZ;;8129.0;8129.0
4008600169574;4429.0;D;;NUK FIRST CHOICE PLUS 0-6M F MED X2 TET;;4429.0;4429.0
7798142352110;4755.0;D;;GUM CLASSIC SUAVE 211 2U 10% OFF CEP DEN;;4759.0;4759.0
7793066261029;2665.0;D;;BEBEFANTITOS SILICONA 140ML MAM;;2669.0;2669.0
7798193951119;6709.0;D;;ZONA LIBRE BEBE LIENDRES PIOJOS LOC+SHA;;6709.0;6709.0
4008600169338;4429.0;D;;NUK FIRST CHOICE PLUS +6M F MEDIO X2 TET;;4429.0;4429.0
4008600115915;3569.0;D;;NUK REPUESTO PICO SILICONA ACC;;3569.0;3569.0
4008600319306;9325.0;D;;NUK SENSITIVE NENE 0-6M X2 CHU;;9329.0;9329.0
4008600319337;9325.0;D;;NUK SENSITIVE NENA 0-6M X2 CHU;;9329.0;9329.0
4008600098799;5495.0;D;;NUK SET DE CEPILLOS DE ENTRENAM +6M ACC;;5499.0;5499.0
4008600208945;47059.0;D;;NUK SACALECHE MANUAL JOLIE ACC;;47059.0;47059.0
628369310587;11645.0;D;;SPIDERTECH CINTA KIN 50MM 5MT FUCSIA VEN;;11649.0;11649.0
628369310570;11645.0;D;;SPIDERTECH CINTA KIN 50MM 5MT CELEST VEN;;11649.0;11649.0
628369310563;11645.0;D;;SPIDERTECH CINTA KIN 50MM 5MT NEGRA VEN;;11649.0;11649.0
7798247310107;19109.0;D;;DAILYLACT KOL X 30 CAPS SUP DIE;;33509.0;33509.0
628369310556;11645.0;F;;SPIDERTECH CINTA KIN 50MM 5MT BEIGE VEN;;11649.0;11649.0
9421905741361;2529.0;D;;D3 TAPE VENDA COHESIV 5CM 5MTS TEL ADH;;2529.0;2529.0
9421905741736;4499.0;D;;D3 TAPE VENDA COHESI 10CM 5MTS TEL ADH;;4499.0;4499.0
9421905741545;3515.0;D;;D3 TAPE VENDA COHESIV 7,5CM 5MTS TEL ADH;;3519.0;3519.0
8429420165472;28525.0;D;;ISDINCEUTICS INSTANT FLASH 5 AMP;;28529.0;28529.0
8429420199163;8245.0;D;;ISDINCEUTICS INSTANT FLASH 1 AMP;;8249.0;8249.0
7798028003037;5489.0;D;;LISFAR PASTILLERO SEM GR C/CORT PAST ACC;;5489.0;5489.0
7794740435279;3319.0;D;;INECTO ELIXIR REPARACION 300 ML CRE PEI;;3319.0;3319.0
4260554385138;1979.0;D;;MELUNA CLASICA VIOLETA TALLE S COP MENS;;1979.0;1979.0
7500435207225;11075.0;F;;DOWNY SUAVE Y DELICADO 1000ML SUA LIQ;;11079.0;11079.0
7798322501758;9525.0;D;;CHEEKY COOL BOYS EDT 100 ML MASC;;9529.0;9529.0
7798322501741;9525.0;D;;CHEEKY PRETTY GIRL EDT 100 ML FEM;;9529.0;9529.0
7798322501734;9525.0;D;;CHEEKY SWEET BABY EDT 100 ML MASC;;9529.0;9529.0
7798034080282;1529.0;D;;DELVA OLEO CALCAREO 250ML LOC;;2279.0;2279.0
7790580125677;6029.0;D;;SIMPLE 28 UN SUP DIE PACK;;10569.0;10569.0
7500435147484;4769.0;D;;HEAD & SHO HUMECTACION 300ML DERMO ACO;;4769.0;4769.0
7500435147507;4769.0;F;;HEAD & SHO PROTEC CAIDA 300ML ACO;;4769.0;4769.0
4260554385237;1979.0;D;;MELUNA CLASICA VIOLETA TALLE L COP MENS;;1979.0;1979.0
4260554380089;1979.0;D;;MELUNA CLEAR TALLE L COP MENS;;1979.0;1979.0
309974784030;8875.0;F;;REVLON POWDER BLUSH MAUVELOUS MAQ;;8879.0;8879.0
7500435147552;4769.0;F;;HEAD & SHO SUAVE Y MANEJ 300ML DERMO ACO;;4769.0;4769.0
7500435147569;4769.0;D;;HEAD & SHO MANZANA FRESC 300ML DERMO ACO;;4769.0;4769.0
7500435147576;4769.0;F;;HEAD & SHO PURIFICAC CAP 300ML DERMO ACO;;4769.0;4769.0
7798034080817;2019.0;D;;DELVA BASE NEUTRO 500ML FRASCO GEL;;2999.0;2999.0
3701129805343;37119.0;F;;BIODERMA ATODERM 500 ML CREMA;;65079.0;65079.0
7798024550689;5439.0;D;;ATOMO ARNICA 80 GR POTE;;9539.0;9539.0
7798024550672;6289.0;D;;ATOMO ARNICA 90 GR ROLL ON;;11029.0;11029.0
309970039042;12169.0;D;;REVLON COLORSTAY PALETTES ORIGINAL SOM;;12169.0;12169.0
3499320009775;17679.0;F;;CETAPHIL 236M ESPUMA FACIAL LIMPIEZA LOC;;31009.0;31009.0
309970039028;12169.0;F;;REVLON COLORSTAY PALETTES ENIGMA SOM;;12169.0;12169.0
7798332020843;17989.0;F;;TASCANI SINGULAR EDP 100ML MASC;;17989.0;17989.0
7798332020850;2925.0;F;;TASCANI SINGULAR AERO 150 ML DEO;;2929.0;2929.0
3401399277092;41089.0;D;;BIODERMA SEBIUM MOUSSANT 500 ML GEL;;72059.0;72059.0
7798034742753;6895.0;D;;BUCAL TAC FLUOR MENTA 500 ML ENJ BUC;;6899.0;6899.0
768455106974;22545.0;D;;DUODERM CGF C/GEL P/HER EXU 10X10 5U PAR;;22549.0;22549.0
768455102723;38609.0;D;;DUODERM CGF C/GEL P/HER EXU 15X15 5U PAR;;38609.0;38609.0
768455106981;77799.0;D;;DUODERM CGF C/GEL P/HER EXU 20X20 5U PAR;;77799.0;77799.0
768455100019;12675.0;F;;CONVATEC STOMAHESIVE 56.7G PASTA;;12679.0;12679.0
7798034080015;2069.0;D;;DELVA ALMENDRAS PURO X 50 ML ACE;;3079.0;3079.0
8429420137974;11925.0;D;;ISDIN FOTO PROTECTOR LABIAL F50 4GR CRE;;11929.0;11929.0
7792640004564;4215.0;D;;CAPILATIS CONTROL GRASO 420 ML SHA;;4219.0;4219.0
7798034080152;859.0;F;;DELVA HIERBAS 20 VOL X 75 ML CRE OXI;;1279.0;1279.0
7798034080169;869.0;F;;DELVA HIERBAS 30 VOL X 75 ML CRE OXI;;1289.0;1289.0
7798034080572;1559.0;D;;DELVA BASE NEUTRO 250 GR GEL;;2319.0;2319.0
7798034080732;1159.0;D;;DELVA OLEO CALCAREO X 120 ML;;1719.0;1719.0
7702433289740;2569.0;D;;VOGUE FANTASTIC PLATINO 04 ESM;;2569.0;2569.0
7702433298520;2569.0;D;;VOGUE FANTASTIC GLACIAR 19 ESM;;2569.0;2569.0
7702433289788;2569.0;D;;VOGUE FANTASTIC ROSA NIEVE 06 ESM;;2569.0;2569.0
7798327342677;5839.0;D;;LOL C/MUÑECA P/RECORTAR LOC INF 50 ML FE;;5839.0;5839.0
3337875673914;26985.0;D;;VICHY DERCOS TECHNIQ MASC 200ML TRA CAP;;26989.0;26989.0
3337875673907;24639.0;D;;VICHY DERCOS TECHNIQ KERASOL 250ML SHA;;24639.0;24639.0
70330731745;2199.0;F;;BIC SOLEIL3 DESCARTABLE X2 MAQ AFE;;2199.0;2199.0
382903204892;19169.0;D;;B-D ULTRA-FINE P/PEN+EASYFLO 4MMX100 AGU;;33599.0;33599.0
7791274005305;939.0;D;;ALGABO RAP AC C/FORT EDLIM 100ML QUI ESM;;939.0;939.0
7791274005312;939.0;D;;ALGABO RAP AC C/HUME EDLIM 100ML QUI ESM;;939.0;939.0
7791274005329;939.0;F;;ALGABO CON KERATINA 100ML QUI ESM;;939.0;939.0
7791274005237;1179.0;F;;ALGABO CONTROL FLEXIBLES 100 UN HIS;;1179.0;1179.0
7798006302404;3279.0;D;;CARAMELOS FECOFAR HEBERT FREE 12 UNID;;5739.0;5739.0
7702425552197;2355.0;;;SCOTT DURAMAX 7 PAÑOS REUTILIZABLE PAPEL;;3889.0;
7797321000804;199.0;D;;GASANA ESTERIL 125 ENV ANA;;199.0;199.0
7798095231982;2255.0;D;;D QUICO PINZA DEPILAR MACIZA ACC;;2259.0;2259.0
7798095230961;489.0;F;;D QUICO ESPONJA RECTANGULAR GRANDE ACC;;489.0;489.0
7798095230930;355.0;F;;D QUICO ESPONJA RECTANGULAR CHICA ACC;;359.0;359.0
7798178623345;11809.0;D;;EXIMIA AQUA MAT MICELAR P OLEOSA 200 LOC;;20709.0;20709.0
7798178623383;17679.0;D;;EXIMIA HYDRA LEGERE UV FPS20 40GR CRE;;31009.0;31009.0
5054563054975;4789.0;D;;PARODONTAX COMPLETE PROTECTION 126G DEN;;8019.0;8019.0
8809192704213;3055.0;D;;COONY TEMI SOFT PELLING PAD MASC;;3059.0;3059.0
8809192704206;9889.0;D;;COONY ACNE FAST CLEAR 24 PARCHES MASC;;9889.0;9889.0
8809373570194;2369.0;F;;COONY ESENCIA DE VITAMINAS X 1UN MASC;;2369.0;2369.0
77960863;785.0;D;;VOLIGOMA 30 ML ADHE;;789.0;789.0
77917188;1055.0;D;;LA GOTITA 2 ML ADHE;;1059.0;1059.0
3349668555062;113335.0;F;;PACO R BLACK XS EDP 80 ML FEM;;123189.0;123189.0
7798095235621;1025.0;F;;D QUICO GUANTE CRIN LISO EXFOLIANTE ACC;;1029.0;1029.0
7798144626288;1025.0;D;;D QUICO ARQUEADOR METAL PESTAÑAS ACC;;1029.0;1029.0
7798095235539;6659.0;D;;D QUICO ALICATE UÑAS ACC;;6659.0;6659.0
7798095235478;4099.0;D;;D QUICO ALICATE CUTICULA ACC;;4099.0;4099.0
7798144626455;1039.0;D;;D QUICO CORTAUÑAS CHICO ACC;;1039.0;1039.0
7798144626448;1285.0;D;;D QUICO CORTAUÑAS GRANDE ACC;;1289.0;1289.0
7798095230763;519.0;D;;D QUICO ESCOFINA METAL ACC;;519.0;519.0
7798095230770;2049.0;D;;D QUICO ESCOFINA PLASTICA ACC;;2049.0;2049.0
7798095231906;1149.0;D;;D QUICO PIEDRA POME SINTETICA ALEM ACC;;1149.0;1149.0
7798144626219;1045.0;F;;D QUICO LIMA ACOLCHONAD BANANA NEGRO ACC;;1049.0;1049.0
7798095231401;2349.0;D;;D QUICO LIMA ESMERIL NRO 17 ACC;;2349.0;2349.0
7798095235485;515.0;D;;D QUICO LIMA DIAMANTADA 6 PULGADAS ACC;;519.0;519.0
7798095235997;755.0;F;;D QUICO PEINE PLASTICO FAMILIAR T180 ACC;;759.0;759.0
7798095235980;329.0;F;;D QUICO PEINE PLASTICO FAMILIAR T188 ACC;;329.0;329.0
7791519702754;28485.0;D;;PRIME ZERO HIPER FINO 12X3 PRE;;28489.0;28489.0
259558;44079.0;F;;LIC CASSETTE MEDICAC 50/100ML SMITHS 12U;;66179.0;66179.0
7509552874051;3955.0;D;;GARNIER FRUCTIS FOOD ALOE 350 TRA CAP;;3959.0;3959.0
7500435188784;6699.0;D;;PAMPERS PREMIUM CARE POD MED 26 PAÑ;;6699.0;6699.0
7500435188791;6699.0;D;;PAMPERS PREMIUM CARE POD GDE 22 PAÑ;;6699.0;6699.0
7500435188807;6699.0;D;;PAMPERS PREMIUM CARE POD XG 18 PAÑ;;6699.0;6699.0
3600531571726;11199.0;F;;MYMB TATTOO LINER INK BLACK 710 DEL;;11199.0;11199.0
7509552840605;7619.0;D;;VOGUE RESIST PODEROSA LAB LIQ;;7619.0;7619.0
7509552840650;7619.0;D;;VOGUE RESIST NATURAL LAB LIQ;;7619.0;7619.0
7509552840667;7619.0;D;;VOGUE RESIST ENCANTADORA LAB LIQ;;7619.0;7619.0
12800516049;3175.0;D;;RAYOVAC AUDIFONOS NRO 10 X6 PILA;;3179.0;3179.0
7798095330586;16039.0;D;;ESFUMEL BLANQUEADORA 20 GRS CREMA;;28129.0;28129.0
3600523614455;24185.0;F;;LOREAL INFAILLIBLE 24HS 120 VANILLA MAQ;;24189.0;24189.0
3600523614417;24185.0;F;;LOREAL INFAILLIBLE 24HS 130 B.PEAU MAQ;;24189.0;24189.0
12800516056;3175.0;D;;RAYOVAC AUDIFONOS NRO 13 X6 PILA;;3179.0;3179.0
12800516063;3175.0;D;;RAYOVAC AUDIFONOS NRO 312 X6 PILA;;3179.0;3179.0
12800516070;3469.0;D;;RAYOVAC AUDIFONOS NRO 675 X6 PILA;;3469.0;3469.0
7891024078174;3699.0;D;;COLGATE BAMBOO SUAVE X2 CEP DEN;;3699.0;3699.0
7891024078167;2609.0;C;;COLGATE BAMBOO SUAVE CEP DEN;;2609.0;2609.0
7896018703551;3125.0;D;;PLENITUD CUIDADO DEL ADULTO 42UN TOA HUM;;3129.0;3129.0
30173583;18505.0;D;;LOREAL INFAIL.F.WEAR CONC CORRE 323 MAQ;;18509.0;18509.0
30173446;18505.0;D;;LOREAL INFAIL.F.WEAR CONC CORRE 334 MAQ;;18509.0;18509.0
30173644;18505.0;D;;LOREAL INFAIL.F.WEAR CONC CORRE 329 MAQ;;18509.0;18509.0
7702018072439;1635.0;F;;GILLETTE SIMPLY VENUS X1 MAQ AFE;;1639.0;1639.0
7791293046846;2705.0;F;;DOVE REGENERACION EXTREMA 170ML ACO;;2709.0;2709.0
3600522862543;21989.0;D;;LOREAL TRUE MATCH 3N BEIGE DORE MAQ;;21989.0;21989.0
3600522862420;21989.0;F;;LOREAL TRUE MATCH 5N SABLE MAQ;;21989.0;21989.0
3600522862383;21989.0;D;;LOREAL TRUE MATCH 1N IVOIRE MAQ;;21989.0;21989.0
3600522862406;21989.0;D;;LOREAL TRUE MATCH 3 BEIGE CREME MAQ;;21989.0;21989.0
3600523500239;15075.0;D;;LOREAL T.MATCH CONC. CORRE 4N BEIGE MAQ;;15079.0;15079.0
7791914552497;24965.0;D;;CORONET DIGITAL MUÑECA TEN;;24969.0;24969.0
77906731;1319.0;D;;LA GOTITA GEL 3GR ADHE;;1319.0;1319.0
3600522203100;13355.0;D;;LOREAL BROW ARTIST DESIGNER 303 LAP CEJ;;13359.0;13359.0
3600522203094;13355.0;D;;LOREAL BROW ARTIST DESIGNER 302 LAP CEJ;;13359.0;13359.0
71249145234;14385.0;D;;LOREAL INFALLIBLE 16 HS NEGRO DEL;;14389.0;14389.0
30143654;14489.0;F;;LOREAL PARADISE EXTATIC POMADA 104 CEJ;;14489.0;14489.0
30143678;14489.0;D;;LOREAL PARADISE EXTATIC POMADA 106 CEJ;;14489.0;14489.0
3600523503285;18369.0;D;;LOREAL PARADISE EXTATIC VOLUM 01 MAS PE;;18369.0;18369.0
3600523591831;18369.0;D;;LOREAL PARADISE EXTAT VOL WP 01 MAS PES;;18369.0;18369.0
3600521961216;16579.0;F;;LOREAL VOL MILLION LASHES WP NEG MAS PE;;16579.0;16579.0
7509552843736;2725.0;D;;ELVIVE DREAM LONG LISS 250 ML CRE PEI;;2729.0;2729.0
7500435143790;7179.0;D;;ORAL B WT PURIFICATION X2 CEP DEN;;7179.0;7179.0
7500435147194;4195.0;D;;ORAL B 3D WHITE MINERAL CLEAN 75ML DEN;;4199.0;4199.0
7791914551056;3535.0;D;;EXATHERM DIGITAL TER;;3539.0;3539.0
7793640992363;29279.0;D;;REDOXITOS PLUS 6 SOBRES 25 PAST SUP DIE;;49209.0;49209.0
7793640992165;4889.0;F;;REDOXITOS PLUS 25 GOM MAST SUP DIE;;8209.0;8209.0
70942003803;2149.0;D;;GUM TROLLS INFANTIL 100GR GEL DEN;;2149.0;2149.0
70942003537;4609.0;D;;GUM TROLLS C/TIMER LIGHT +3 AÑOS CEP DEN;;4609.0;4609.0
70942003551;2509.0;D;;GUM TROLLS SUAVE +3 AÑOS X2 CEP DEN;;2509.0;2509.0
7798051853432;18839.0;D;;PROAVENAL BALSAMO EMOLIENTE 200 GR CRE;;33039.0;33039.0
7798051853388;10869.0;D;;VALCATIL COMPLEX 150 ML SHAMPOO;;19059.0;19059.0
30175228;14265.0;D;;LOREAL SUPER LINER SIGNATURE LIQ NE DEL;;14269.0;14269.0
3600523755271;13219.0;D;;LOREAL BROW ARTIST 105 BRUNETT GEL CEJ;;13219.0;13219.0
3600523755264;13219.0;D;;LOREAL BROW ARTIST 000 TRANSP GEL CEJ;;13219.0;13219.0
7791600521240;12219.0;D;;GINO BOGANI POUR FEMME EDP 60ML FEM;;12219.0;12219.0
7791600102296;12219.0;D;;GINO BOGANI CHIC TO CHECK EDP 60ML FEM;;12219.0;12219.0
7791600841843;12219.0;D;;GINO BOGANI TOUT NOIR EDP 60ML FEM;;12219.0;12219.0
7791600572037;9049.0;D;;BROSS LONDON CLASSIC EDT 100ML MASC;;9049.0;9049.0
7791600572143;9049.0;D;;BROSS LONDON BLUE EDT 100ML MASC;;9049.0;9049.0
7791600572259;9049.0;D;;BROSS LONDON WARRIOR EDT 100ML MASC;;9049.0;9049.0
7798327341311;3409.0;D;;VAMPIRINA LOC INF 65ML FEM;;3409.0;3409.0
7799075000840;31079.0;D;;AVENE HYDRANCE RICHE F30 40 ML CREMA;;54509.0;54509.0
7799075000833;31079.0;D;;AVENE HYDRANCE LEGERE UV 40 ML EMULSION;;54509.0;54509.0
7799075001144;34619.0;D;;AVENE A-OXITIVE CONT OJOS 15 ML CREMA;;60709.0;60709.0
7799075001137;38839.0;D;;AVENE A-OXITIVE NOCHE 30 ML CREMA;;68109.0;68109.0
7702027478611;30089.0;D;;TENA SLIP MEDIUM 21 UND PAÑ ADU;;30089.0;30089.0
7702027478710;30089.0;F;;TENA SLIP LARGE 21 UND PAÑ ADU;;30089.0;30089.0
7799075000277;14999.0;D;;DUCRAY DENSIAGE REDENSIFICANTE 200ML SHA;;26309.0;26309.0
7792981006203;9069.0;D;;ENACCIÓN MOVE 30 COMP SUP DIE;;15909.0;15909.0
7798050063740;17369.0;F;;DENVERPEN LAPICERA DE INSULINA 3 ML ACC;;28119.0;28119.0
7798175718693;8719.0;C;;NATURAL S. VERY BERRY B.MIST 250ML FEM;;8719.0;8719.0
7798175718716;8719.0;D;;NATURAL S. SUMMER CRUSH B.MIST 250ML FEM;;8719.0;8719.0
7798175718723;8719.0;D;;NATURAL S. SECRET BLOSSOM B.MIST 250 FEM;;8719.0;8719.0
7798175718709;8719.0;D;;NATURAL S. PEAR PUNCH B.MIST 250ML FEM;;8719.0;8719.0
7799075001120;38839.0;D;;AVENE A-OXITIVE DIA  30 ML CREMA;;68109.0;68109.0
7799075001113;39579.0;D;;AVENE A-OXITIVE SERUM 30 ML CREMA;;69409.0;69409.0
3614228347563;10669.0;D;;RIMMEL LASTING MATTE 300 BASE MAQ;;10669.0;10669.0
3614228347662;10669.0;F;;RIMMEL LASTING MATTE 400 BASE MAQ;;10669.0;10669.0
8410190622104;42759.0;D;;AD AGUA FRESCA GARDENIA MUSK EDT 120 FEM;;42759.0;42759.0
8445290953681;135719.0;D;;ALFAMINO HIPOALERGENICA 400GR LATA LEC;;181399.0;181399.0
382906899033;5669.0;D;;BD C/ ALCOHOL ISOPROPILICO X100 TOA;;9919.0;9919.0
3614229656145;86095.0;D;;CK EVERYONE EDT 100 ML UNISEX;;93579.0;93579.0
3614229656152;111895.0;D;;CK EVERYONE EDT 200 ML UNISEX;;121629.0;121629.0
3337875696548;47775.0;D;;LRP LIPIKAR BAUME AP+M 400ML CRE;;47779.0;47779.0
8410190623934;42759.0;D;;AD AGUA FRESCA MIMOSA.C EDT 120 ML FEM;;42759.0;42759.0
8411061975510;30309.0;F;;RAPSODIA BLOSSOM EDP 100ML FEM;;30309.0;30309.0
8411061975534;30309.0;F;;RAPSODIA WILD EDP 100ML FEM;;30309.0;30309.0
7509546651057;3525.0;D;;COLGATE LUMIN WHI CARBON ACT 90G CRE DEN;;3529.0;3529.0
7500435142564;3269.0;D;;HEAD & SHO HIDRA AC COCO 180ML SHA;;3269.0;3269.0
7500435142588;4769.0;C;;HEAD & SHO HIDRA AC COCO 300ML CRE PEI;;4769.0;4769.0
7798119969211;7959.0;D;;ROMINAFORT OFERTA 30 COMP + 10 COMP;;13949.0;13949.0
3337875763790;34455.0;D;;LRP LIPIKAR BAUME AP+M 200ML CRE;;34459.0;34459.0
7798028623044;6389.0;D;;OMS DEO CONTROL P/PIEL SENSIBLE 60ML DES;;9999.0;9999.0
8429420172401;96935.0;D;;ISDINCEUTICS AGE REVERSE NIGHT 50ML CRE;;96939.0;96939.0
8809052586553;5069.0;F;;PUREDERM NOSE PORE STRIPS 6 UN MASC;;5069.0;5069.0
8809052589271;1775.0;F;;PUREDERM EXFOLI PORE CLEANSING 1 UN MASC;;1779.0;1779.0
8809052586980;4309.0;F;;PUREDERM NUTRI FIRMING HYDRO GEL 1U MASC;;4309.0;4309.0
8809411183911;4309.0;F;;PUREDERM GOLD EMU HYDRO GEL 1UN MASC;;4309.0;4309.0
8809052587970;7095.0;F;;PUREDERM SHINY&SOFT FOOT PEELING 1U MASC;;7099.0;7099.0
8809052587451;10595.0;D;;PUREDERM PURE SOLUTION 60 GR CRE;;10599.0;10599.0
7798332021031;21939.0;D;;WELLINGTON POLO CLUB ROJO EDP 90ML FEM;;21939.0;21939.0
7613427011356;54819.0;D;;ONE TOUCH SELECT PLUS FLEX ACC;;87799.0;87799.0
4030841007674;36059.0;D;;ONE TOUCH SELECT PLUS 25 CIN REA;;63229.0;63229.0
4030841007681;65039.0;D;;ONE TOUCH SELECT PLUS 50 CIN REA;;114059.0;114059.0
7791014011085;13209.0;D;;TULIPAN TEXTURADO + GEL CALOR 12X3 PRE;;13209.0;13209.0
7798008293144;8359.0;F;;VITAMIN WAY OMEGA 3 60 CAPS SUP DIE;;14649.0;14649.0
7798008294486;4699.0;D;;VITAMIN WAY UP FOR MEN 30 CAPS SUP DIE;;8249.0;8249.0
7798008293885;2689.0;D;;VITAMIN WAY ISOFLAVONAS 30 CAPS SUP DIE;;4699.0;4699.0
7798008295049;5309.0;D;;VITAMIN WAY COLAG ANTAGE 30 CAPS SUP DIE;;9309.0;9309.0
7798008293748;11809.0;D;;VITAMIN WAY CHIA SOFTGEL 60 CAPS SUP DIE;;20699.0;20699.0
7798082449833;2439.0;D;;BODY CARE TAPABOCA NEOPRENE CHICO ACC;;2439.0;2439.0
7798028003150;2495.0;D;;LISTEN BARBIJO BLANCO C/FILY ELAS 50 ACC;;2499.0;2499.0
7793066700078;5895.0;D;;ATUCHA BOLSA AGUA CALIENTE C/FUN REF ACC;;5899.0;5899.0
7790375268688;15859.0;D;;BAGOVIT CREM FAC PRO LIFTING P/SEC NOC55;;27799.0;27799.0
7790375268695;15669.0;D;;BAGOVIT CREM FAC PRO LIFTING P/SEC DIA55;;27479.0;27479.0
7790375268671;15669.0;D;;BAGOVIT CREM FAC PRO LIFTING TTP DIA55;;27479.0;27479.0
7790375268787;5049.0;D;;BAGOVIT A CLASSIC 50 GR CREMA;;8839.0;8839.0
7791290793682;1765.0;D;;COMFORT SUAVE CLASSIC DOYPACK 900ML SUAV;;1769.0;1769.0
7791290795259;1239.0;D;;ALA CAMELLITO ROPA FINA 450ML DP JAB LIQ;;1239.0;1239.0
7792981004155;3369.0;D;;NATULIV VITAMINA C 30 COMP;;5909.0;5909.0
7798082449840;2385.0;D;;BODY CARE TAPABOCA D/NEOPRENE GDE ACC;;2389.0;2389.0
7798008293595;4719.0;D;;VITAMIN WAY CLOROFILA CL 30 CAPS SUP DIE;;8269.0;8269.0
